"","tractce10","lon","lat","GEOID","Tract","num","age_1_4","age_5_17","asian_men","asian_women","bach_degree","black_men","black_women","born_in_state","disability","family_household","foreign_born","haw_isl_men","haw_isl_women","health_insured_all","health_insured_private","hisp_men","hisp_women","inc_10000_14999","inc_15000_24999","inc_25000_34999","inc_35000_49999","inc_50000_64999","inc_65000_74999","inc_75000_more","inc_less_10000","ind_ak_men","ind_ak_women","lang_eng_only","lang_span_limited_eng","less_100_perc_pov","median_gross_rent","median_home_value","median_month_house_cost","no_hs_diploma","no_income","non_family_household","not_citizen","not_hisp_white_men","not_hisp_white_women","other_men","other_women","over_75_years","prof_degree","received_SNAP_2022","total_population","two_men","two_women","white_men","white_women"
"29",40202,-87.6940960099575,41.9798548915337,17031040202,"Census Tract 402.02",402.02,526,1156,679,899,1565,138,198,1373,969,1699,3571,0,0,7804,7804,1418,1342,526,983,992,559,664,175,809,569,93,72,1012,318,1523,1427,284700,1505,880,1025,1209,2251,1075,1316,333,569,462,838,461,7965,586,1013,1703,1682
"30",20702,-87.7053882136859,41.9952889526069,17031020702,"Census Tract 207.02",207.02,362,2430,1428,1113,840,126,172,1468,1982,1900,3935,0,0,8260,8260,1097,877,412,756,668,675,620,156,839,859,175,168,575,152,1665,1254,161900,1158,1165,1093,583,2211,1882,1599,291,84,273,649,583,8412,162,414,2439,1840
"31",20802,-87.694630598168,41.9940592097168,17031020802,"Census Tract 208.02",208.02,594,2098,1338,1472,1125,252,330,1392,1798,1717,3426,0,0,8708,8708,1118,1098,721,490,705,597,412,0,780,618,92,137,708,63,1608,1425,373900,1457,1350,2096,414,1914,1119,1108,447,395,285,561,799,8715,445,793,1545,1469
"32",20301,-87.7051864879717,42.0068651019626,17031020301,"Census Tract 203.01",203.01,382,954,227,275,1264,37,75,1323,653,1287,1844,0,0,5429,5429,200,147,275,433,599,669,236,128,953,400,8,0,1142,55,610,1313,195000,1368,179,381,928,556,2278,1973,21,53,687,752,199,5432,114,161,2447,2014
"33",838700,-87.7201851070414,41.8625774977548,17031838700,"Census Tract 8387",8387,279,970,0,0,109,913,2026,1577,418,934,323,0,0,3737,3737,240,375,408,388,240,252,146,14,61,553,0,0,1355,43,1687,937,197800,903,512,691,631,275,149,96,132,227,92,127,748,3737,38,31,186,184
"34",20601,-87.7018024545012,42.0008745963931,17031020601,"Census Tract 206.01",206.01,303,1684,613,666,1081,42,93,1123,556,1448,2445,0,2,5866,5866,377,432,255,597,374,257,401,216,816,489,0,0,910,0,1444,1461,269200,1413,662,985,610,1293,1250,1632,429,372,331,706,614,5868,434,216,1304,1697
"35",841500,-87.7079132001707,41.8616224314123,17031841500,"Census Tract 8415",8415,109,486,0,0,138,696,1048,876,423,386,44,0,0,1909,1909,37,40,176,188,95,185,60,0,118,392,8,0,772,0,876,1118,166400,1115,210,120,399,31,61,22,0,13,115,115,396,1909,34,27,61,22
"36",838600,-87.7008236266999,41.8678232921778,17031838600,"Census Tract 8386",8386,48,316,3,0,20,481,627,742,184,279,16,0,0,1369,1369,183,43,191,181,81,121,54,84,45,241,41,73,527,67,483,1034,NA,1029,234,232,334,0,54,0,46,0,134,26,432,1518,66,33,148,0
"37",837300,-87.7055523826467,41.8716190664386,17031837300,"Census Tract 8373",8373,169,416,5,0,107,1260,1111,1254,259,511,16,0,0,2276,2276,19,0,230,287,180,151,98,53,57,338,0,0,903,0,1186,1141,253700,1139,287,573,408,16,56,21,0,29,120,76,382,2515,16,5,68,21
"38",20602,-87.6936372806316,42.001315568476,17031020602,"Census Tract 206.02",206.02,363,932,613,774,1373,156,317,1248,940,1139,1739,0,0,5338,5338,611,776,135,790,246,311,544,83,818,526,0,0,843,40,654,1475,473800,1597,503,635,463,1007,1018,949,456,433,227,503,218,5343,118,162,1108,1206
"39",63301,-87.6430241752781,41.9345408816792,17031063301,"Census Tract 633.01",633.01,85,83,146,91,935,173,9,678,415,299,664,0,0,2992,2992,304,135,282,187,266,267,224,246,931,179,0,0,1469,0,621,1497,343100,1504,81,251,1733,212,835,1111,25,50,221,924,427,2992,199,122,995,1182
"40",837800,-87.6841274332521,41.884750116412,17031837800,"Census Tract 8378",8378,129,455,97,71,586,763,1031,1446,214,538,167,0,0,2836,2836,237,162,241,184,335,247,71,41,506,287,8,0,966,0,881,1483,481000,1588,148,476,705,69,298,219,0,9,59,260,404,2875,157,123,367,249
"41",837400,-87.6938012591124,41.87597448516,17031837400,"Census Tract 8374",8374,148,453,0,0,185,686,1030,1073,663,469,84,0,0,2186,2186,123,210,191,185,78,185,63,42,244,276,0,28,543,44,840,1250,326300,1469,167,379,275,25,29,79,33,131,42,96,319,2186,86,11,62,119
"42",836900,-87.7061361839251,41.8818830856932,17031836900,"Census Tract 8369",8369,87,704,0,0,288,996,837,928,66,382,0,13,0,1994,1994,168,86,28,245,47,64,87,80,83,129,0,0,568,0,1507,1055,234500,1151,98,708,227,0,33,22,0,0,26,29,309,1994,47,46,33,22
"43",20302,-87.694963411473,42.0085406242781,17031020302,"Census Tract 203.02",203.02,197,1165,191,236,1010,249,222,1648,541,1081,947,0,0,4851,4851,282,370,370,300,276,425,297,250,1039,362,15,12,1095,25,298,1439,375400,1461,153,780,655,446,1861,1798,90,199,377,770,68,5201,96,68,1924,1899
"44",20902,-87.6786971027677,41.9942499220776,17031020902,"Census Tract 209.02",209.02,183,542,779,676,635,350,511,992,467,963,2224,0,0,4069,4069,232,410,277,610,459,327,211,59,389,636,0,0,577,63,958,1293,115500,1182,466,757,634,829,712,702,113,99,412,333,405,4365,48,142,797,850
"45",10701,-87.6786203277,42.0091481103191,17031010701,"Census Tract 107.01",107.01,166,455,92,133,812,274,474,1012,329,994,1065,0,0,3590,3590,617,480,364,235,330,406,252,135,743,254,51,26,892,37,270,1283,353500,1441,411,297,609,558,550,816,427,313,36,486,108,3590,146,138,648,868
"46",30103,-87.6546954414555,41.9953804639321,17031030103,"Census Tract 301.03",301.03,0,122,176,118,473,131,195,571,286,196,604,0,0,2297,2297,249,200,101,131,134,239,189,112,283,495,4,5,755,36,355,1218,149800,1282,114,500,834,394,515,608,85,117,40,266,111,2297,156,103,575,632
"47",63303,-87.6346613035142,41.9347311603407,17031063303,"Census Tract 633.03",633.03,25,27,91,120,325,13,0,485,91,226,217,0,0,1192,1192,0,24,45,52,86,87,95,74,597,45,0,0,728,0,111,2220,352700,2158,6,71,640,106,378,551,0,0,383,583,0,1198,7,26,378,563
"48",30102,-87.6551319058358,41.9933967023306,17031030102,"Census Tract 301.02",301.02,0,185,458,635,732,217,244,935,263,498,1105,0,0,3034,3034,160,208,329,205,138,483,276,172,494,576,0,10,1158,0,797,1143,225300,1349,377,264,1380,364,609,478,33,14,395,579,320,3052,53,151,674,563
"49",10502,-87.663327461637,42.0045170954267,17031010502,"Census Tract 105.02",105.02,127,414,80,70,798,381,370,616,356,607,661,0,0,3407,3407,278,293,180,240,241,420,187,142,558,537,0,2,1100,40,890,1250,289300,1363,67,436,975,227,810,1052,142,105,59,645,196,3407,221,133,842,1061
"50",10503,-87.6631269138724,42.0003200375205,17031010503,"Census Tract 105.03",105.03,35,123,78,59,240,205,177,498,519,280,426,0,0,2417,2417,12,18,496,180,177,108,116,92,123,782,0,0,899,10,1255,916,414200,923,195,168,1035,133,669,1084,0,0,189,265,405,2417,74,42,680,1102
"51",10702,-87.6727257152491,42.0090199413986,17031010702,"Census Tract 107.02",107.02,367,1114,55,67,751,1028,853,752,506,842,2140,0,0,5138,5138,771,1008,208,281,713,622,396,144,388,206,38,38,1119,98,1013,1358,203300,1423,725,772,1073,1466,551,667,408,452,19,407,404,5148,193,447,726,843
"52",837100,-87.698720992796,41.8856737095455,17031837100,"Census Tract 8371",8371,64,209,0,5,236,234,513,625,253,306,37,0,0,1515,1515,212,269,181,224,39,175,123,45,214,194,5,6,486,6,357,1272,243500,1401,170,102,385,14,103,120,42,58,132,58,168,1515,58,97,228,269
"53",837000,-87.6986738735286,41.8783232837079,17031837000,"Census Tract 8370",8370,58,441,9,0,233,624,829,891,299,419,71,0,0,1843,1843,131,61,204,182,170,216,123,9,180,112,0,0,758,0,492,979,259400,1188,211,214,396,9,75,93,40,46,32,234,304,1843,69,36,97,93
"54",10201,-87.6801485290353,42.0160075633226,17031010201,"Census Tract 102.01",102.01,805,1502,222,76,717,1232,1777,1587,574,1597,2772,0,0,8200,8200,1017,986,406,601,663,1191,425,134,846,938,29,12,1803,97,2756,1234,180400,1248,887,923,1431,1319,935,622,391,447,187,937,744,8210,926,1011,1282,805
"55",20901,-87.6860850880134,41.9942355345244,17031020901,"Census Tract 209.01",209.01,223,1321,621,764,829,795,694,1092,658,1486,2771,0,0,6179,6179,844,742,540,645,584,808,309,156,580,410,0,0,994,130,1287,1371,215700,1355,880,964,711,1616,773,601,76,73,210,532,593,6179,559,621,1190,786
"56",40401,-87.686081604305,41.9720666830003,17031040401,"Census Tract 404.01",404.01,200,389,102,197,829,53,44,1208,283,867,572,0,0,3431,3431,354,440,135,250,306,305,308,89,996,196,19,0,1136,7,153,1725,525900,1764,240,251,602,174,1131,847,91,77,173,884,61,3431,239,190,1262,1157
"57",210602,-87.7125728382221,41.9341668838657,17031210602,"Census Tract 2106.02",2106.02,276,644,120,86,859,56,127,1127,539,909,973,0,0,4362,4362,1181,1268,189,404,365,521,320,193,888,180,14,33,795,110,406,1391,423100,1559,327,472,734,456,739,589,396,401,111,465,277,4362,435,424,1162,1108
"58",160501,-87.712973161933,41.9592098423002,17031160501,"Census Tract 1605.01",1605.01,68,558,147,93,764,254,255,828,277,791,1069,0,0,3270,3270,687,896,178,269,409,247,394,98,566,117,0,0,553,160,216,1248,328100,1589,369,467,521,369,471,466,320,420,135,373,305,3270,146,155,715,765
"59",191302,-87.7705333682008,41.9202288695152,17031191302,"Census Tract 1913.02",1913.02,191,945,0,0,170,134,77,636,1351,949,1762,0,0,4439,4439,2198,1987,337,419,480,655,189,12,263,491,54,23,145,259,274,1537,275000,1447,1170,780,258,955,139,90,1172,1010,148,62,349,4439,366,332,636,635
"60",190602,-87.7707370656714,41.9275603630321,17031190602,"Census Tract 1906.02",1906.02,279,1084,7,50,486,65,60,1619,572,1213,1476,0,0,5331,5331,2345,1924,171,652,708,362,346,189,423,517,48,11,291,291,819,1146,269000,1509,685,977,374,825,534,521,926,896,248,160,141,5554,803,508,1176,1004
"61",840200,-87.6491914950238,41.8445747589392,17031840200,"Census Tract 8402",8402,40,439,640,694,199,7,1,513,193,520,1072,0,0,2192,2192,170,237,170,186,153,182,124,40,171,358,0,0,253,5,638,1071,325900,1103,534,419,307,383,159,276,134,180,126,125,146,2198,7,7,195,333
"62",530501,-87.6321659633233,41.6742779791191,17031530501,"Census Tract 5305.01",5305.01,452,753,0,0,282,2215,2692,2506,489,1133,51,0,0,5118,5118,65,12,439,306,328,494,193,378,414,457,0,0,1778,0,1984,1384,131100,1288,389,1114,672,16,19,33,0,0,415,119,806,5118,96,17,53,45
"63",20701,-87.7036896704729,41.9868915177175,17031020701,"Census Tract 207.01",207.01,73,207,94,79,371,55,129,707,129,484,357,0,0,1727,1727,110,153,192,81,106,157,141,82,437,162,0,14,527,22,146,1438,463700,1378,135,89,280,110,470,601,45,80,179,460,100,1728,55,55,493,629
"64",831400,-87.7560884084294,41.8691188161863,17031831400,"Census Tract 8314",8314,235,415,135,114,296,894,611,1347,568,552,619,0,8,2725,2725,361,417,225,412,213,138,267,62,123,295,0,0,814,0,750,920,190100,936,378,706,523,431,335,87,119,157,144,115,229,2962,129,119,448,228
"65",831300,-87.7442596071055,41.9077661438856,17031831300,"Census Tract 8313",8313,87,169,6,6,95,130,124,392,160,244,321,0,0,1176,1176,452,408,88,115,89,95,57,37,89,74,17,16,154,45,385,1260,311700,1238,391,325,155,258,0,6,324,338,136,30,200,1176,77,39,62,37
"66",10501,-87.6639581035369,42.0094117049704,17031010501,"Census Tract 105.01",105.01,102,249,101,138,1305,443,346,1068,158,692,1029,0,0,3913,3913,97,133,222,451,661,570,223,197,667,373,0,10,1724,111,422,1133,297200,1153,10,221,1725,507,1253,1379,52,71,149,743,396,3913,61,59,1253,1379
"67",833000,-87.6572424782837,41.8852883142334,17031833000,"Census Tract 8330",8330,253,282,126,266,1825,96,83,1544,546,883,538,0,0,4677,4677,44,39,94,158,127,172,155,226,2684,123,0,0,2216,0,299,2904,677000,2974,0,230,1693,306,2177,1605,0,75,0,1328,119,4677,109,77,2221,1624
"68",760801,-87.8448471495024,41.9834847899905,17031760801,"Census Tract 7608.01",7608.01,358,494,1042,795,1134,92,151,433,367,1133,2916,0,0,4718,4718,232,188,257,179,196,220,613,292,1114,430,0,0,578,38,491,1430,272100,1401,267,549,1216,1875,1057,967,141,123,104,858,228,4718,126,89,1148,1011
"69",252101,-87.7695725299784,41.8754875673616,17031252101,"Census Tract 2521.01",2521.01,71,145,0,0,66,665,735,1014,441,412,24,0,0,1492,1492,2,25,183,53,125,141,127,46,54,295,0,0,664,0,427,1055,257300,890,159,241,271,24,13,3,0,0,94,143,164,1492,62,12,15,3
"70",252102,-87.7598115670224,41.8765922511382,17031252102,"Census Tract 2521.02",2521.02,438,1709,0,0,149,2305,2990,2646,1366,1603,633,0,0,7020,7020,767,590,714,624,1168,393,340,46,221,482,0,0,1970,0,1011,1197,195000,1208,684,1193,600,301,0,0,287,261,328,50,1122,7020,648,529,0,0
"71",252202,-87.7445832277309,41.8767584053291,17031252202,"Census Tract 2522.02",2522.02,399,1002,17,112,77,2320,2397,2519,913,1050,99,13,0,4945,4945,29,47,344,460,640,267,217,80,372,546,0,0,1724,0,1729,1127,255100,1205,418,658,778,17,40,0,16,17,261,106,915,4945,13,0,40,0
"72",220601,-87.7128836338551,41.925825234437,17031220601,"Census Tract 2206.01",2206.01,94,165,42,17,527,28,67,525,64,298,186,0,0,1538,1538,273,233,19,68,85,125,120,138,562,74,0,0,511,29,86,1708,532200,1836,8,73,440,54,393,433,24,3,25,277,65,1538,216,135,453,553
"73",210502,-87.7220524377063,41.9337846402307,17031210502,"Census Tract 2105.02",2105.02,222,550,74,40,690,82,27,1299,419,838,1286,0,0,4412,4412,1311,1312,316,414,404,765,293,218,531,324,0,0,591,232,703,1400,439600,1449,552,379,690,770,586,639,397,488,48,248,210,4412,692,871,885,856
"74",220602,-87.7119813443514,41.9293311706699,17031220602,"Census Tract 2206.02",2206.02,215,273,178,154,1118,114,221,1304,289,758,535,0,0,4311,4311,436,628,303,367,362,270,493,428,1126,208,0,0,1914,376,697,1589,606300,1643,177,254,1829,250,1135,1356,81,89,344,858,362,4316,248,448,1247,1536
"75",220901,-87.721248280115,41.9191816423228,17031220901,"Census Tract 2209.01",2209.01,98,451,3,15,470,294,147,831,511,598,812,0,0,3090,3090,927,1159,268,434,288,503,329,77,222,245,0,0,495,212,459,1244,405900,1395,374,238,479,488,189,326,239,404,142,274,220,3090,200,245,677,866
"76",220902,-87.7218357320077,41.9227112063496,17031220902,"Census Tract 2209.02",2209.02,293,524,41,18,474,18,44,833,735,694,555,0,0,3194,3194,1045,1134,206,312,374,250,187,73,408,224,40,42,415,136,535,1351,471800,1499,288,367,300,232,466,397,476,312,104,258,193,3194,165,281,856,901
"77",200401,-87.7375419010748,41.9198284684583,17031200401,"Census Tract 2004.01",2004.01,194,709,0,0,290,143,122,725,431,803,981,0,0,3395,3395,1683,1171,230,296,339,332,273,124,273,302,18,22,204,214,633,1169,287500,1194,604,461,154,550,89,139,548,458,94,22,196,3408,498,271,708,620
"78",200402,-87.7296789447278,41.9196348157274,17031200402,"Census Tract 2004.02",2004.02,225,926,73,106,624,0,73,1164,696,1039,1559,0,0,5072,5072,2069,1756,267,550,697,454,424,37,371,320,24,13,305,243,518,1132,272200,1225,1213,840,280,1017,421,537,910,649,83,81,222,5072,474,500,1088,1162
"79",191301,-87.7802654519413,41.9201521521057,17031191301,"Census Tract 1913.01",1913.01,207,1211,123,267,170,142,118,1160,851,1296,1732,0,0,5211,5211,2024,2290,362,399,895,659,352,79,237,359,15,27,245,452,615,1232,274600,1362,972,602,321,1209,51,135,1004,1020,511,35,294,5211,367,653,690,785
"80",190601,-87.780460606122,41.9274145873259,17031190601,"Census Tract 1906.01",1906.01,97,667,0,0,110,47,120,632,804,796,1909,0,0,3986,3986,1726,1610,404,357,617,515,203,136,203,290,0,0,175,172,50,1340,267800,1492,942,556,202,1011,393,183,884,764,102,159,233,3986,440,424,764,543
"81",190701,-87.761421669655,41.9297959331609,17031190701,"Census Tract 1907.01",1907.01,170,629,9,19,151,27,27,516,337,611,1099,0,0,2835,2835,1108,928,205,240,263,367,202,78,210,229,0,0,112,85,220,1213,328000,1354,459,315,255,440,277,359,690,517,179,192,170,2835,130,175,594,647
"82",190702,-87.761039548869,41.9261630560429,17031190702,"Census Tract 1907.02",1907.02,370,887,0,0,214,68,255,688,772,1132,2076,0,0,4707,4707,1924,1965,288,545,713,331,144,216,196,454,34,33,259,345,1206,1149,280000,1152,1257,601,373,1144,255,240,1069,1235,302,104,298,4707,338,168,738,769
"83",190401,-87.780952362447,41.9347276482051,17031190401,"Census Tract 1904.01",1904.01,185,591,134,223,390,133,68,1237,621,996,1290,0,0,4119,4119,1360,1248,169,323,475,515,338,73,555,372,58,101,314,35,399,1142,343400,1565,603,666,282,786,350,590,808,804,92,291,149,4119,326,152,544,768
"84",190402,-87.7712317692072,41.9348596019533,17031190402,"Census Tract 1904.02",1904.02,127,1001,31,108,443,6,25,1386,812,1064,1672,12,11,4896,4896,1547,1784,454,545,541,716,298,82,372,379,30,31,379,100,656,1266,293400,1303,952,626,719,730,520,795,619,725,138,135,113,4896,512,587,942,1257
"85",832100,-87.6532412725297,41.9528214463408,17031832100,"Census Tract 8321",8321,174,322,68,63,1275,500,519,943,581,574,586,0,0,3592,3592,267,172,228,218,210,330,316,337,960,233,0,0,1382,37,550,1420,466700,1817,115,240,1235,236,907,916,90,35,34,645,151,3592,164,144,1006,1003
"86",843800,-87.6404755733382,41.8016565945964,17031843800,"Census Tract 8438",8438,43,218,49,30,91,229,384,654,228,354,161,0,0,1479,1479,154,67,179,126,192,70,90,49,150,273,0,0,622,10,281,993,182400,934,159,182,365,57,328,221,6,1,103,60,182,1479,141,15,355,269
"87",842800,-87.6983044024263,41.8075339302962,17031842800,"Census Tract 8428",8428,388,1143,8,66,368,42,0,1244,809,1427,2441,0,37,6069,6069,2859,2638,501,559,899,694,327,229,97,458,86,54,365,557,1393,994,171700,966,1137,994,620,1036,225,231,1289,1466,262,80,434,6069,321,185,1388,1127
